445, 221, 226
471, 215, 225
457, 222, 253
440, 224, 205
427, 232, 213
449, 245, 276
471, 274, 248
386, 238, 220
406, 212, 198
451, 204, 230
460, 221, 233
437, 228, 213
455, 231, 187
465, 212, 291
440, 214, 194
472, 226, 187
426, 190, 181
491, 212, 169
492, 215, 310
465, 200, 264
461, 240, 199
460, 205, 239
462, 227, 178
477, 203, 190
461, 195, 229
473, 216, 191
451, 192, 260
475, 225, 214
462, 234, 257
469, 222, 235
435, 230, 202
462, 178, 280
457, 267, 166
452, 194, 252
456, 242, 200
448, 219, 261
454, 220, 236
444, 229, 200
462, 218, 255
461, 227, 178
442, 199, 299
453, 215, 206
448, 217, 269
423, 229, 159
420, 205, 216
460, 223, 209
451, 206, 219
444, 215, 192
451, 193, 241
453, 208, 220
446, 208, 250
432, 228, 201
474, 202, 266
446, 248, 197
451, 175, 289
480, 242, 231
442, 220, 250
476, 236, 250
465, 231, 269
452, 231, 199
441, 213, 237
449, 217, 219
457, 238, 203
449, 222, 189
425, 211, 179
453, 212, 236
465, 196, 281
477, 273, 191
458, 204, 263
443, 229, 173
448, 200, 237
455, 229, 236
442, 200, 205
450, 222, 257
464, 245, 234
447, 234, 228
479, 266, 208
450, 215, 218
465, 227, 261
463, 223, 195
448, 198, 256
453, 207, 194
447, 236, 167
407, 233, 121
504, 94, 353
472, 224, 166
470, 266, 231
455, 252, 313
468, 212, 281
455, 198, 292
463, 215, 262
464, 217, 231
453, 209, 210
425, 193, 199
490, 229, 253
408, 215, 199
417, 226, 265
377, 237, 218
406, 244, 192
398, 222, 222
410, 230, 244
394, 209, 216
401, 192, 342
399, 207, 247
412, 195, 245
400, 222, 259
401, 221, 235
402, 221, 250
402, 242, 251
369, 228, 216
393, 200, 223
380, 205, 245
372, 211, 232
385, 218, 203
376, 214, 233
400, 247, 326
402, 192, 341
385, 250, 216
415, 265, 224
439, 261, 239
419, 231, 235
404, 241, 201
430, 245, 213
419, 237, 193
427, 216, 249
393, 229, 221
413, 244, 249
452, 239, 200
446, 218, 204
466, 212, 230
447, 201, 237
453, 245, 233
462, 249, 244
445, 235, 244
456, 219, 225
466, 210, 255
450, 230, 213
460, 230, 240
455, 243, 211
471, 250, 240
465, 237, 220
448, 230, 242
468, 224, 216
477, 211, 223
478, 219, 236
446, 208, 213
455, 194, 186
468, 173, 251
468, 181, 281
467, 208, 216
466, 220, 238
471, 219, 219
467, 218, 236
478, 210, 262
472, 248, 219
494, 239, 263
475, 243, 184
444, 214, 233
471, 203, 228
475, 250, 203
462, 205, 248
459, 240, 150
453, 184, 296
462, 245, 160
446, 204, 261
481, 239, 200
451, 220, 226
480, 234, 259
473, 238, 241
466, 233, 264
487, 257, 237
452, 238, 224
452, 224, 239
465, 229, 241
473, 206, 212
436, 202, 249
455, 198, 206
462, 220, 254
457, 233, 246
485, 248, 244
475, 249, 257
464, 230, 220
488, 228, 241
474, 231, 221
474, 221, 208
481, 254, 218
455, 199, 237
443, 221, 211
479, 240, 243
428, 216, 133
495, 193, 239
459, 239, 143
429, 181, 193
462, 185, 222
467, 182, 192
459, 183, 195
419, 178, 146
454, 159, 183
465, 191, 253
476, 243, 248
463, 192, 282
483, 258, 253
469, 245, 200
466, 218, 297
467, 235, 203
468, 210, 263
462, 203, 214
463, 215, 216
477, 226, 236
469, 239, 210
478, 214, 232
465, 203, 172
479, 248, 127
543, 98, 303
460, 196, 162
478, 249, 209
448, 243, 319
481, 183, 253
478, 188, 261
484, 199, 252
488, 210, 248
447, 207, 236
450, 208, 231
448, 211, 200
446, 218, 261
432, 229, 220
425, 227, 220
418, 215, 215
411, 220, 241
396, 216, 210
399, 219, 248
388, 235, 226
390, 208, 226
404, 219, 247
400, 234, 245
390, 219, 230
402, 223, 243
418, 241, 217
404, 245, 248
406, 251, 226
404, 217, 256
403, 235, 221
405, 234, 216
382, 220, 217
418, 225, 310
373, 70, 329
367, 181, 278
394, 235, 240
410, 256, 191
413, 227, 247
435, 218, 318
405, 224, 242
430, 233, 271
405, 229, 211
439, 234, 237
451, 232, 225
441, 217, 224
436, 210, 238
427, 181, 200
424, 160, 313
475, 158, 295
501, 161, 289
468, 184, 247
464, 188, 264
461, 177, 240
475, 190, 248
448, 214, 261
474, 229, 204
456, 225, 199
430, 193, 160
419, 260, 241
404, 230, 102
433, 225, 308
462, 127, 132
456, 170, 250
415, 178, 188
498, 217, 207
465, 198, 237
473, 226, 262
474, 243, 247
496, 248, 267
475, 251, 229
478, 209, 241
441, 238, 218
456, 190, 252
473, 235, 211
465, 204, 259
451, 231, 192
456, 216, 229
464, 212, 227
479, 216, 191
466, 207, 215
472, 196, 212
447, 200, 194
467, 202, 228
469, 219, 191
453, 200, 218
453, 203, 220
474, 208, 228
467, 215, 236
470, 236, 237
475, 218, 243
474, 223, 220
472, 217, 221
460, 211, 215
461, 211, 211
460, 202, 234
465, 225, 227
470, 227, 218
457, 223, 239
463, 222, 215
465, 216, 237
478, 233, 217
471, 223, 235
470, 208, 227
458, 221, 183
480, 193, 233
461, 210, 194
474, 208, 198
468, 191, 217
461, 208, 207
456, 198, 222
481, 203, 221
485, 213, 207
467, 202, 227
468, 214, 225
468, 234, 195
478, 211, 232
478, 217, 233
472, 217, 192
464, 217, 170
460, 185, 229
476, 206, 228
487, 221, 214
466, 214, 209
478, 194, 212
473, 211, 217
472, 225, 185
473, 208, 238
478, 212, 220
462, 215, 220
435, 258, 142
561, 265, 82
450, 331, 133
441, 290, 199
446, 227, 259
493, 191, 237
504, 192, 238
488, 199, 219
485, 216, 230
459, 212, 205
441, 222, 232
458, 206, 200
448, 226, 212
446, 226, 212
447, 215, 190
439, 209, 215
422, 201, 199
407, 204, 216
419, 208, 218
411, 216, 227
415, 227, 232
427, 218, 225
407, 218, 209
422, 211, 223
400, 214, 235
410, 205, 194
415, 210, 227
401, 205, 209
406, 218, 260
410, 225, 235
412, 225, 181
400, 224, 232
418, 235, 292
440, 82, 390
368, 171, 309
387, 216, 223
434, 230, 220
432, 242, 229
430, 220, 221
440, 220, 227
416, 217, 230
438, 216, 229
440, 207, 230
436, 202, 231
456, 211, 216
472, 223, 224
484, 210, 232
472, 215, 234
469, 215, 237
484, 220, 264
477, 201, 232
471, 196, 210
456, 201, 208
450, 213, 228
473, 204, 198
460, 210, 229
458, 221, 206
462, 215, 222
467, 227, 222
468, 218, 232
480, 217, 228
474, 229, 212
440, 227, 205
422, 228, 174
495, 182, 218
455, 180, 228
467, 190, 242
472, 220, 206
476, 214, 219
468, 220, 228
468, 220, 225
488, 247, 189
450, 204, 263
478, 239, 193
472, 209, 243
447, 220, 217
482, 214, 215
475, 222, 212
460, 209, 226
468, 207, 201
466, 208, 229
457, 206, 204
464, 212, 227
467, 223, 191
470, 215, 225
480, 225, 215
468, 213, 219
466, 227, 213
465, 216, 214
470, 221, 226
469, 214, 219
472, 222, 238
458, 220, 207
457, 223, 228
482, 225, 222
460, 215, 221
472, 211, 199
462, 213, 214
476, 213, 219
471, 214, 217
465, 218, 213
465, 215, 221
474, 219, 221
464, 212, 239
463, 229, 214
479, 228, 229
464, 242, 236
479, 231, 246
464, 227, 240
468, 218, 229
454, 231, 203
460, 202, 217
463, 209, 207
474, 219, 209
451, 205, 227
473, 185, 230
467, 236, 191
457, 210, 213
480, 208, 215
470, 191, 230
484, 225, 175
475, 201, 240
476, 204, 231
473, 209, 225
472, 226, 217
467, 231, 198
459, 212, 247
477, 209, 216
429, 213, 220
481, 220, 224
532, 342, 1
440, 321, 135
444, 205, 279
501, 125, 254
494, 113, 216
488, 150, 211
478, 174, 227
473, 216, 235
468, 219, 233
457, 223, 219
454, 222, 254
438, 218, 245
438, 230, 225
422, 228, 216
426, 236, 192
400, 230, 209
408, 231, 207
396, 215, 228
408, 214, 222
410, 218, 230
410, 205, 235
409, 220, 239
399, 204, 240
403, 210, 223
403, 216, 209
398, 220, 229
399, 225, 218
399, 221, 219
385, 215, 223
414, 222, 219
406, 237, 221
410, 256, 279
379, 189, 306
413, 92, 306
406, 165, 257
425, 212, 232
430, 232, 225
429, 237, 212
395, 233, 193
411, 226, 236
413, 213, 225
423, 206, 214
438, 217, 237
455, 205, 208
469, 213, 216
449, 226, 178
470, 221, 234
471, 214, 223
483, 197, 206
472, 213, 210
442, 191, 205
463, 204, 227
449, 210, 217
450, 217, 227
464, 240, 231
454, 227, 224
481, 220, 211
465, 214, 227
466, 221, 232
482, 223, 224
474, 230, 221
472, 219, 211
429, 216, 229
457, 297, 172
453, 248, 188
466, 223, 228
468, 223, 232
477, 229, 211
481, 225, 223
477, 223, 219
478, 212, 249
443, 224, 232
474, 228, 213
465, 226, 230
459, 226, 194
461, 207, 247
461, 228, 220
461, 217, 216
479, 232, 233
461, 223, 212
473, 222, 247
471, 220, 247
481, 230, 243
473, 237, 205
470, 208, 281
464, 255, 174
451, 208, 273
467, 243, 215
451, 222, 261
472, 244, 221
473, 228, 214
446, 222, 228
457, 208, 187
483, 204, 264
475, 249, 214
454, 224, 245
465, 246, 245
488, 259, 236
493, 215, 265
454, 245, 187
454, 193, 241
475, 241, 214
472, 211, 200
453, 211, 201
466, 205, 211
474, 214, 230
461, 221, 214
464, 212, 239
461, 227, 197
487, 224, 274
490, 220, 250
457, 216, 211
480, 222, 240
485, 227, 224
468, 226, 249
450, 243, 212
456, 219, 238
455, 234, 221
468, 221, 219
457, 210, 230
454, 212, 220
460, 215, 238
469, 224, 227
462, 216, 238
455, 229, 226
485, 236, 259
510, 211, 257
450, 250, 234
422, 203, 298
387, 399, 2
458, 264, 218
416, 170, 337
473, 147, 191
491, 154, 201
464, 195, 191
456, 224, 207
463, 225, 222
436, 232, 230
427, 239, 227
425, 240, 300
447, 208, 269
400, 221, 283
395, 212, 261
394, 241, 258
372, 238, 266
363, 268, 257
364, 265, 251
376, 256, 261
372, 258, 241
359, 248, 235
379, 250, 228
377, 239, 231
365, 232, 244
375, 235, 248
363, 239, 245
364, 241, 238
367, 241, 250
369, 245, 251
370, 246, 259
358, 245, 239
361, 258, 239
317, 148, 26
422, 124, 247
366, 124, 314
387, 188, 267
417, 231, 263
388, 244, 231
373, 246, 241
399, 250, 238
393, 252, 250
411, 240, 252
400, 238, 260
401, 238, 239
410, 234, 255
409, 259, 228
439, 261, 221
439, 242, 239
453, 225, 223
427, 218, 237
415, 216, 209
424, 216, 215
411, 209, 229
408, 223, 225
412, 222, 234
428, 238, 235
440, 231, 230
432, 240, 231
440, 234, 229
440, 239, 244
432, 255, 242
428, 235, 232
409, 239, 225
444, 208, 254
426, 220, 270
441, 230, 268
428, 249, 237
425, 252, 232
419, 235, 258
422, 243, 238
411, 238, 252
430, 242, 242
433, 246, 244
429, 227, 230
430, 240, 240
435, 229, 261
423, 232, 247
435, 235, 238
429, 237, 237
431, 248, 229
441, 234, 251
434, 247, 220
442, 231, 243
441, 232, 230
443, 226, 224
449, 225, 226
433, 238, 243
427, 223, 232
434, 228, 250
441, 251, 222
435, 236, 270
430, 252, 220
415, 244, 208
408, 217, 237
412, 228, 217
423, 226, 238
426, 228, 241
439, 232, 234
437, 230, 245
453, 235, 227
434, 225, 229
425, 223, 245
465, 248, 224
467, 247, 252
470, 221, 234
454, 204, 231
459, 205, 208
435, 209, 214
453, 212, 235
444, 220, 222
426, 226, 228
439, 232, 237
428, 221, 242
430, 235, 231
436, 232, 240
427, 247, 228
426, 202, 242
381, 203, 201
397, 191, 213
391, 211, 206
384, 213, 222
396, 214, 223
399, 219, 230
415, 223, 242
427, 226, 238
441, 228, 232
450, 234, 232
450, 228, 236
470, 206, 248
417, 389, 209
479, 279, 354
433, 149, 355
531, 127, 216
507, 141, 207
513, 191, 191
511, 224, 214
493, 234, 241
479, 237, 217
467, 233, 239
450, 234, 227
436, 218, 249
440, 223, 233
433, 220, 237
427, 220, 210
445, 230, 201
424, 248, 226
420, 219, 200
417, 222, 220
411, 222, 214
406, 222, 223
411, 225, 225
416, 220, 222
412, 210, 218
414, 219, 229
413, 225, 223
400, 217, 224
386, 211, 216
380, 210, 218
386, 210, 237
401, 221, 211
409, 230, 229
375, 178, 1
434, 271, 151
401, 174, 272
411, 200, 268
436, 209, 264
411, 220, 237
416, 228, 221
427, 229, 222
450, 240, 226
452, 234, 225
452, 235, 220
460, 238, 226
453, 244, 228
457, 229, 218
460, 228, 194
467, 231, 200
474, 228, 197
466, 227, 202
446, 226, 193
439, 221, 195
431, 209, 224
426, 204, 225
444, 211, 220
442, 219, 217
447, 222, 212
454, 216, 213
446, 219, 219
448, 217, 230
444, 219, 230
445, 212, 220
421, 200, 215
442, 246, 199
441, 241, 203
434, 226, 230
426, 221, 243
434, 226, 234
432, 226, 229
442, 229, 219
445, 225, 211
457, 221, 207
453, 218, 218
464, 222, 222
458, 212, 232
465, 213, 231
472, 219, 228
464, 226, 226
472, 232, 229
470, 236, 226
468, 231, 226
471, 233, 223
464, 230, 232
467, 223, 233
464, 221, 238
473, 221, 238
464, 224, 233
468, 229, 234
465, 230, 230
471, 227, 228
472, 225, 223
473, 224, 230
471, 232, 218
475, 230, 235
473, 237, 223
475, 236, 235
472, 235, 226
468, 235, 230
470, 227, 236
464, 228, 223
460, 222, 224
458, 218, 232
459, 220, 224
457, 221, 230
458, 221, 224
457, 218, 226
461, 221, 230
453, 223, 229
460, 220, 230
454, 223, 232
464, 223, 223
456, 223, 229
458, 219, 230
462, 219, 224
461, 223, 226
456, 221, 228
461, 221, 229
463, 218, 234
459, 218, 232
457, 217, 232
463, 213, 232
456, 217, 233
453, 217, 225
458, 219, 234
459, 218, 224
465, 214, 229
463, 215, 231
470, 214, 222
475, 187, 223
429, 215, 466
447, 281, 306
464, 177, 238
473, 247, 99
505, 269, 132
474, 267, 206
464, 258, 229
450, 238, 265
454, 225, 251
440, 228, 262
434, 222, 251
425, 221, 238
428, 214, 249
418, 217, 232
410, 231, 238
404, 230, 230
397, 236, 228
395, 241, 220
398, 239, 223
401, 249, 222
397, 246, 236
398, 237, 228
406, 238, 230
400, 225, 228
407, 218, 237
405, 215, 225
395, 221, 231
395, 221, 228
395, 225, 229
395, 226, 225
386, 221, 235
374, 226, 258
393, 277, 14
413, 303, 58
406, 240, 220
421, 218, 239
430, 207, 258
413, 218, 236
407, 222, 224
414, 231, 213
416, 225, 209
428, 231, 207
441, 232, 210
439, 228, 226
448, 220, 250
456, 215, 255
456, 226, 239
457, 234, 203
468, 242, 222
483, 232, 198
455, 223, 200
454, 220, 196
443, 213, 201
444, 217, 209
449, 227, 213
456, 226, 229
457, 223, 226
455, 226, 223
456, 222, 235
457, 221, 241
458, 214, 239
460, 214, 229
436, 198, 233
466, 214, 203
468, 225, 195
457, 212, 219
461, 211, 228
457, 214, 229
457, 219, 224
458, 218, 213
462, 222, 224
463, 222, 222
462, 224, 220
459, 221, 218
461, 219, 220
467, 216, 228
464, 212, 228
459, 213, 220
465, 215, 224
461, 216, 217
459, 213, 221
461, 219, 218
456, 218, 224
453, 223, 223
459, 221, 223
457, 223, 222
454, 220, 217
461, 221, 222
462, 218, 225
463, 220, 232
463, 217, 225
462, 215, 224
461, 219, 224
455, 219, 226
456, 216, 224
459, 216, 223
458, 214, 221
461, 219, 221
462, 224, 222
457, 220, 220
463, 221, 223
459, 217, 223
458, 222, 228
459, 221, 224
460, 223, 220
456, 219, 225
461, 221, 228
460, 217, 220
459, 216, 226
453, 219, 219
462, 217, 226
464, 219, 224
462, 220, 217
460, 217, 222
461, 220, 228
461, 218, 220
462, 220, 226
461, 217, 222
458, 216, 218
462, 215, 219
459, 219, 222
455, 222, 226
459, 222, 229
458, 219, 231
461, 220, 213
459, 221, 220
459, 218, 219
463, 219, 222
473, 178, 193
458, 170, 300
356, 250, 267
511, 176, 144
472, 205, 86
484, 256, 136
463, 255, 204
469, 252, 214
461, 251, 219
450, 239, 237
443, 240, 238
442, 228, 256
438, 215, 226
435, 223, 244
416, 212, 249
414, 207, 234
415, 213, 256
405, 216, 239
411, 231, 238
399, 232, 243
399, 232, 247
394, 234, 250
398, 237, 232
396, 237, 233
396, 233, 220
396, 235, 226
403, 234, 224
399, 226, 224
397, 231, 222
400, 211, 229
397, 222, 224
404, 221, 234
399, 228, 259
385, 292, 86
447, 319, 69
415, 303, 126
418, 245, 205
432, 213, 231
419, 216, 245
411, 212, 234
415, 213, 229
418, 223, 223
422, 228, 226
427, 223, 236
446, 222, 221
446, 217, 215
441, 225, 255
447, 226, 245
457, 226, 244
473, 236, 217
466, 241, 223
459, 228, 213
449, 226, 223
444, 219, 213
431, 215, 230
447, 218, 218
456, 216, 222
451, 219, 229
455, 219, 225
458, 220, 225
456, 221, 226
455, 218, 237
461, 217, 235
474, 211, 202
467, 203, 341
461, 240, 229
456, 237, 215
456, 233, 201
465, 215, 228
463, 220, 220
458, 220, 219
457, 222, 223
454, 221, 222
459, 221, 225
455, 219, 218
457, 219, 227
459, 221, 225
460, 222, 223
457, 225, 225
461, 219, 222
458, 223, 227
460, 219, 224
459, 217, 221
459, 217, 225
459, 221, 226
463, 220, 226
457, 218, 225
463, 219, 225
459, 217, 224
461, 221, 231
456, 214, 221
461, 217, 225
460, 217, 225
461, 219, 223
459, 221, 224
457, 217, 223
459, 214, 230
458, 217, 214
455, 216, 227
459, 214, 216
463, 215, 220
462, 218, 214
461, 218, 226
459, 219, 223
454, 216, 217
461, 222, 226
463, 214, 217
460, 218, 227
453, 222, 217
457, 219, 224
460, 220, 226
457, 214, 223
460, 219, 222
462, 220, 224
464, 220, 218
464, 221, 226
457, 218, 222
461, 222, 222
458, 218, 221
459, 215, 226
458, 217, 218
457, 218, 220
461, 214, 227
460, 216, 221
461, 221, 213
459, 221, 222
466, 220, 221
455, 216, 221
462, 216, 224
457, 228, 171
449, 130, 431
444, 89, 306
430, 83, 132
463, 168, 273
456, 221, 254
491, 198, 261
474, 212, 252
467, 203, 233
460, 210, 231
448, 209, 221
438, 224, 241
430, 215, 229
434, 221, 202
422, 225, 233
412, 214, 244
414, 222, 237
411, 219, 254
407, 218, 252
404, 221, 236
395, 218, 247
402, 211, 243
394, 216, 225
400, 217, 227
395, 223, 218
400, 226, 223
403, 230, 221
398, 230, 224
397, 232, 227
394, 229, 226
394, 227, 228
403, 221, 231
396, 231, 264
413, 279, 229
408, 361, 150
421, 309, 140
414, 245, 217
434, 220, 240
417, 221, 234
417, 217, 240
413, 211, 229
416, 227, 219
422, 232, 225
428, 234, 231
443, 233, 237
450, 229, 254
451, 205, 240
446, 213, 241
473, 214, 244
457, 216, 236
470, 234, 216
463, 219, 201
452, 224, 218
444, 221, 216
445, 227, 213
446, 221, 218
454, 224, 220
455, 219, 226
457, 221, 229
459, 217, 226
454, 219, 225
465, 220, 227
463, 217, 227
450, 214, 221
477, 201, 184
459, 179, 274
465, 212, 233
459, 222, 221
460, 221, 215
456, 217, 225
456, 215, 226
463, 217, 220
466, 215, 223
456, 220, 225
457, 217, 226
462, 216, 217
456, 220, 222
456, 216, 222
459, 216, 229
462, 218, 218
455, 220, 220
460, 220, 219
453, 217, 221
461, 218, 230
461, 217, 222
460, 220, 227
459, 218, 221
461, 217, 223
464, 218, 219
460, 223, 225
459, 221, 222
464, 219, 224
456, 216, 227
457, 215, 216
457, 219, 221
462, 215, 222
463, 218, 225
460, 222, 213
460, 216, 226
455, 218, 222
458, 214, 218
458, 217, 221
458, 215, 220
456, 217, 221
460, 218, 220
457, 222, 216
459, 222, 222
460, 216, 225
457, 222, 221
459, 219, 219
461, 220, 217
463, 217, 223
465, 221, 219
460, 224, 222
460, 222, 223
457, 221, 225
458, 218, 220
458, 220, 226
462, 216, 217
459, 215, 216
457, 222, 217
459, 218, 221
466, 213, 222
463, 209, 216
464, 213, 220
465, 202, 224
462, 205, 229
463, 211, 215
462, 210, 213
439, 235, 151
443, 221, 220
537, 87, 256
453, 80, 188
480, 182, 285
464, 212, 269
484, 181, 259
472, 186, 240
472, 211, 226
471, 229, 211
